Date,Open,Max,Min,Close,Volume [BRL],Volume [shares],IFR (RSI) [9],True Range [1],Moving Average A [21],Moving Average E [9],IsLocalPeak,IsLocalTrough,derivative_peaks,derivative_troughs,bear_harami,bull_harami,bear_engulfing,bull_engulfing,hammer,shooting_star
2019-04-05,18.74,18.89,18.6,18.78,49780461.0,2612500,0.36,66.08,18.285238095238096,18.215161615683428,1.0,0.0,0.16799999999999998,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,18.78,18.78,18.36,18.47,47594359.0,2526900,0.42,56.33,18.284761904761904,18.266129292546744,0.0,0.0,0.16799999999999998,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,18.46,18.48,18.14,18.23,44343795.0,2389900,0.33,50.1,18.264285714285716,18.258903434037396,0.0,0.0,0.16799999999999998,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10,18.37,18.37,17.98,18.06,46065813.0,2507100,0.39,45.82,18.234761904761903,18.219122747229918,0.0,0.0,0.16799999999999998,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,18.12,18.24,17.93,17.96,25899180.0,1412000,0.32,43.5,18.19238095238095,18.167298197783936,0.0,0.0,0.16799999999999998,-0.1862499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,17.89,18.31,17.8,17.97,43489368.0,2372700,0.51,43.82,18.154761904761905,18.12783855822715,0.0,1.0,0.16799999999999998,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,18.19,18.42,18.06,18.12,41269405.0,2231400,0.45,49.02,18.11619047619048,18.126270846581722,0.0,0.0,0.16799999999999998,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16,18.15,18.64,18.07,18.47,40398062.0,2154300,0.57,58.48,18.10238095238095,18.19501667726538,0.0,0.0,0.16799999999999998,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,18.62,18.76,18.1,18.23,88531446.0,4716000,0.66,51.16,18.077142857142857,18.202013341812304,1.0,0.0,-0.016249999999999876,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18,18.34,18.67,18.29,18.35,32482463.0,1735200,0.43,54.37,18.072857142857142,18.231610673449843,0.0,0.0,-0.016249999999999876,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,18.43,18.72,18.4,18.47,35962417.0,1912900,0.36,57.52,18.083809523809528,18.279288538759875,0.0,0.0,-0.016249999999999876,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,18.57,19.12,18.57,18.96,60956315.0,3180000,0.65,67.89,18.13380952380953,18.415430831007903,1.0,0.0,0.11999999999999982,0.06181818181818179,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,19.09,19.1,18.33,18.52,77142198.0,4091200,0.77,54.43,18.16857142857143,18.436344664806324,0.0,0.0,0.11999999999999982,0.06181818181818179,0.0,0.0,19.200000000000344,0.0,0.0,0.0
2019-04-25,18.57,18.88,18.22,18.76,44424037.0,2351800,0.66,59.46,18.21666666666667,18.501075731845063,0.0,1.0,0.11999999999999982,0.05249999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,18.72,18.91,18.57,18.79,33876653.0,1777300,0.34,60.05,18.29285714285714,18.55886058547605,0.0,0.0,0.11999999999999982,0.05249999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,18.91,18.91,18.38,18.47,66338148.0,3522200,0.53,50.83,18.325714285714287,18.541088468380842,0.0,0.0,0.11999999999999982,0.05249999999999977,0.0,0.0,2.5499999999999914,0.0,0.0,0.0
2019-04-30,18.55,18.69,17.97,18.3,70837159.0,3823600,0.72,46.67,18.352857142857143,18.492870774704674,0.0,1.0,0.11999999999999982,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,18.3,18.63,18.23,18.49,60824423.0,3247400,0.39,51.64,18.385714285714283,18.49229661976374,0.0,0.0,0.11999999999999982,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03,18.49,18.59,18.37,18.37,40936008.0,2189500,0.22,48.43,18.404285714285713,18.46783729581099,0.0,0.0,0.11999999999999982,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,18.32,18.32,18.0,18.08,38226097.0,2081200,0.37,41.44,18.399047619047618,18.39026983664879,0.0,0.0,0.11999999999999982,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-07,18.03,18.05,17.73,17.87,38445963.0,2119000,0.35,36.89,18.367619047619048,18.286215869319033,0.0,1.0,0.11999999999999982,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-08,17.94,18.34,17.89,18.33,50382231.0,2724200,0.47,50.06,18.34619047619048,18.294972695455225,0.0,0.0,0.11999999999999982,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09,18.14,18.35,18.0,18.27,34943316.0,1891900,0.35,48.61,18.336666666666666,18.28997815636418,1.0,0.0,-0.06999999999999997,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,18.08,18.31,17.96,18.15,34090476.0,1852100,0.35,45.62,18.33285714285714,18.261982525091344,0.0,0.0,-0.06999999999999997,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,17.83,17.92,17.68,17.73,54149268.0,3000400,0.47,36.56,18.317142857142855,18.155586020073077,0.0,0.0,-0.06999999999999997,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,17.78,17.86,17.68,17.74,39094662.0,2171100,0.18,36.89,18.306666666666665,18.07246881605846,0.0,0.0,-0.06999999999999997,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15,17.73,17.82,17.43,17.73,48355714.0,2698900,0.38,36.67,18.295238095238098,18.00397505284677,0.0,0.0,-0.06999999999999997,-0.05999999999999961,0.0,0.0,0.0,0.0,1.0,0.0
2019-05-16,17.53,17.76,17.41,17.73,79571050.0,4451900,0.35,36.67,18.27666666666667,17.949180042277415,0.0,1.0,-0.06999999999999997,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,17.56,17.99,17.54,17.86,48370311.0,2672000,0.44,42.17,18.24761904761905,17.931344033821933,0.0,0.0,-0.06999999999999997,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,17.96,18.49,17.9,18.2,51906006.0,2800300,0.63,54.22,18.246190476190478,17.985075227057546,0.0,0.0,-0.06999999999999997,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,18.36,18.74,18.28,18.52,63203447.0,3342900,0.53,62.29,18.254285714285718,18.092060181646037,1.0,0.0,0.04874999999999963,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,18.58,18.7,18.33,18.49,30984942.0,1650900,0.36,61.16,18.2552380952381,18.17164814531683,0.0,0.0,0.04874999999999963,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,18.49,18.71,18.17,18.22,38604816.0,2063700,0.53,51.61,18.22,18.181318516253462,1.0,0.0,-0.014999999999998792,-0.045714285714285756,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-24,18.39,18.41,17.9,17.92,36765661.0,2010500,0.51,42.95,18.191428571428574,18.12905481300277,0.0,1.0,-0.014999999999998792,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,17.93,18.18,17.92,18.02,28330440.0,1547000,0.27,46.23,18.15619047619047,18.107243850402217,0.0,0.0,-0.014999999999998792,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,18.1,18.62,17.97,18.57,161689337.0,8615400,0.65,60.51,18.145714285714284,18.199795080321774,0.0,0.0,-0.014999999999998792,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,18.44,18.95,18.35,18.8,52392830.0,2755300,0.6,64.99,18.16142857142857,18.31983606425742,0.0,0.0,-0.014999999999998792,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,18.91,19.12,18.65,18.77,53744989.0,2805300,0.47,63.97,18.183809523809522,18.409868851405935,1.0,0.0,0.08200000000000003,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,18.74,18.96,18.69,18.76,90598450.0,4736700,0.28,63.59,18.196666666666665,18.479895081124752,0.0,0.0,0.08200000000000003,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,1.0
2019-06-03,18.8,18.94,18.74,18.85,53866360.0,2812900,0.21,65.63,18.219523809523807,18.553916064899802,0.0,0.0,0.08200000000000003,0.0816666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,18.93,18.94,18.57,18.74,46201012.0,2431900,0.37,60.55,18.250952380952384,18.59113285191984,0.0,0.0,0.08200000000000003,0.0816666666666664,0.0,0.0,7.999999999999232,0.0,0.0,0.0
2019-06-05,18.81,18.86,18.36,18.61,51378334.0,2724300,0.5,55.32,18.286190476190477,18.594906281535874,0.0,1.0,0.08200000000000003,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,18.72,18.86,18.56,18.61,39167130.0,2067200,0.31,55.32,18.299523809523812,18.5979250252287,0.0,0.0,0.08200000000000003,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,18.72,19.08,18.62,18.91,52288667.0,2721500,0.47,64.55,18.330000000000005,18.66034002018296,0.0,0.0,0.08200000000000003,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,18.76,19.2,18.75,18.94,47760052.0,2473800,0.44,65.33,18.36761904761905,18.71627201614637,0.0,0.0,0.08200000000000003,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,19.1,19.34,19.04,19.08,88818887.0,4560000,0.39,68.92,18.431904761904768,18.789017612917096,0.0,0.0,0.08200000000000003,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,1.0
2019-06-12,19.16,19.74,19.11,19.4,111277403.0,5620100,0.66,75.46,18.510952380952382,18.911214090333676,1.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,19.57,19.7,19.37,19.7,76517675.0,3843500,0.33,80.03,18.604761904761904,19.068971272266943,0.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-14,19.68,19.99,19.51,19.63,72900816.0,3644100,0.47,76.41,18.695238095238093,19.181177017813553,0.0,0.0,0.06888888888888861,0.05750000000000011,2.5999999999999432,0.0,0.0,0.0,0.0,1.0
2019-06-17,19.65,20.22,19.52,20.0,62161331.0,3064200,0.7,81.41,18.79714285714286,19.344941614250843,0.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,20.14,20.44,20.06,20.33,77388417.0,3752200,0.44,84.75,18.89857142857143,19.541953291400674,0.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,20.33,20.94,20.25,20.85,63370107.0,3019100,0.69,88.4,19.00952380952381,19.803562633120542,0.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,21.08,21.24,20.81,21.11,100628907.0,4703800,0.42,89.76,19.134285714285713,20.064850106496436,0.0,0.0,0.06888888888888861,0.05750000000000011,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,21.11,21.28,20.72,21.26,52940099.0,2478100,0.56,90.48,19.27904761904762,20.30388008519715,0.0,1.0,0.06888888888888861,0.19666666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,21.23,21.29,20.85,20.85,85424450.0,4000900,0.43,74.37,19.418571428571433,20.413104068157722,1.0,0.0,0.1937500000000001,0.19666666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,20.95,21.06,20.77,20.83,50657716.0,2390300,0.29,73.65,19.552380952380954,20.49648325452618,0.0,0.0,0.1937500000000001,0.19666666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,20.77,21.31,20.63,21.04,51500995.0,2410700,0.68,76.35,19.669999999999998,20.605186603620943,0.0,1.0,0.1937500000000001,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,21.28,21.5,21.04,21.04,51162999.0,2375100,0.46,76.35,19.77666666666667,20.692149282896757,0.0,0.0,0.1937500000000001,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,21.58,21.58,21.2,21.29,73736770.0,3413700,0.54,79.59,19.896666666666672,20.811719426317406,1.0,0.0,0.07249999999999979,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,21.3,21.52,21.26,21.27,49002898.0,2261700,0.26,78.65,20.016190476190477,20.903375541053926,0.0,0.0,0.07249999999999979,-0.029999999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03,21.27,21.54,21.19,21.41,48756750.0,2250500,0.35,80.47,20.13809523809524,21.00470043284314,0.0,1.0,0.07249999999999979,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04,21.61,22.07,21.53,21.9,57468534.0,2590800,0.66,85.47,20.28857142857143,21.18376034627451,0.0,0.0,0.07249999999999979,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,21.9,22.49,21.9,22.1,96425330.0,4277900,0.58,86.97,20.45476190476191,21.36700827701961,1.0,0.0,0.22750000000000004,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,22.1,22.38,22.07,22.23,35550369.0,1575500,0.31,87.88,20.62714285714286,21.53960662161569,0.0,0.0,0.22750000000000004,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,22.46,23.55,22.46,23.38,118667670.0,5053100,1.32,92.89,20.840000000000003,21.907685297292552,0.0,0.0,0.22750000000000004,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,23.39,23.57,23.1,23.29,69971921.0,2957400,0.47,89.66,21.04714285714286,22.184148237834044,1.0,0.0,0.3600000000000006,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,23.37,23.38,22.78,22.78,58535781.0,2509800,0.59,73.37,21.223333333333336,22.30331859026724,0.0,0.0,0.3600000000000006,0.14000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,22.72,22.86,22.1,22.1,85398415.0,3761500,0.76,57.48,21.351904761904766,22.262654872213794,0.0,1.0,0.3600000000000006,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,22.2,22.66,22.12,22.21,146373064.0,6485800,0.56,59.07,21.47142857142857,22.252123897771035,0.0,0.0,0.3600000000000006,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,1.0
2019-07-17,22.34,22.48,22.18,22.23,69754509.0,3081400,0.3,59.38,21.5952380952381,22.24769911821683,0.0,0.0,0.3600000000000006,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,22.35,22.63,22.33,22.45,45408085.0,1994400,0.39,62.87,21.711904761904766,22.28815929457346,0.0,0.0,0.3600000000000006,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19,22.4,22.64,22.4,22.49,64100088.0,2810200,0.25,63.51,21.814761904761905,22.32852743565877,1.0,0.0,-0.15499999999999994,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,22.59,22.63,22.3,22.3,24198912.0,1063600,0.33,58.14,21.883809523809525,22.322821948527018,0.0,0.0,-0.15499999999999994,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,22.36,22.53,22.23,22.28,35930679.0,1586600,0.3,57.57,21.93952380952381,22.314257558821616,0.0,1.0,-0.15499999999999994,0.0216666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,22.6,23.02,22.44,22.69,120004888.0,5198300,0.74,65.61,22.00761904761905,22.389406047057292,0.0,0.0,-0.15499999999999994,0.0216666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,22.79,23.15,22.31,22.49,79624943.0,3467600,0.84,59.29,22.085714285714285,22.409524837645836,0.0,1.0,-0.15499999999999994,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,22.59,23.29,22.56,23.05,86820945.0,3713500,0.8,68.55,22.19142857142857,22.537619870116668,0.0,0.0,-0.15499999999999994,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,23.13,23.42,23.03,23.36,48178833.0,2051900,0.4,72.39,22.301904761904762,22.702095896093336,0.0,0.0,-0.15499999999999994,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,23.42,23.99,23.3,23.77,71274674.0,2969100,0.69,76.74,22.431904761904764,22.91567671687467,0.0,0.0,-0.15499999999999994,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,23.94,24.2,23.42,23.59,112611279.0,4693800,0.77,71.32,22.541428571428575,23.050541373499737,1.0,0.0,0.19499999999999984,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,23.74,23.99,23.08,23.21,103250805.0,4336100,0.91,60.86,22.63380952380952,23.08243309879979,0.0,1.0,0.19499999999999984,0.15399999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,23.18,23.79,23.12,23.51,60453065.0,2546000,0.67,65.4,22.733809523809523,23.167946479039834,0.0,0.0,0.19499999999999984,0.15399999999999991,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,23.38,23.77,22.96,23.08,76405700.0,3252700,0.81,55.18,22.79,23.15035718323187,0.0,1.0,0.19499999999999984,-0.05999999999999872,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,23.18,23.87,23.18,23.67,85179123.0,3558500,0.79,63.85,22.864761904761902,23.2542857465855,0.0,0.0,0.19499999999999984,-0.05999999999999872,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,23.47,24.14,23.17,24.08,124516322.0,5197000,0.97,68.52,22.95285714285714,23.4194285972684,0.0,1.0,0.19499999999999984,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,24.27,24.6,24.12,24.21,101683599.0,4135700,0.52,69.91,22.992380952380948,23.57754287781472,1.0,0.0,0.06666666666666703,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,1.0
2019-08-09,24.35,24.36,23.79,23.95,64371687.0,2650800,0.56,63.6,23.023809523809522,23.652034302251778,0.0,0.0,0.06666666666666703,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,23.58,23.98,23.4,23.52,65519223.0,2744600,0.58,54.45,23.059047619047615,23.625627441801424,0.0,0.0,0.06666666666666703,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,1.0
2019-08-13,23.45,24.12,23.29,24.05,58915243.0,2438200,0.83,62.02,23.15190476190476,23.71050195344114,1.0,0.0,-0.16000000000000014,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,23.87,23.88,22.86,22.87,119546921.0,5108100,1.19,43.68,23.18333333333333,23.542401562752914,0.0,0.0,-0.16000000000000014,0.10500000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,23.12,23.16,22.13,22.14,129605970.0,5704100,1.03,36.19,23.17904761904762,23.261921250202334,0.0,1.0,-0.16000000000000014,-0.17333333333333378,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,22.58,22.89,22.26,22.58,80226835.0,3522300,0.75,42.89,23.18523809523809,23.12553700016187,0.0,0.0,-0.16000000000000014,-0.17333333333333378,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-19,22.91,23.09,22.3,22.33,62716331.0,2751700,0.79,40.15,23.177619047619043,22.966429600129498,1.0,0.0,-0.2575000000000003,-0.17333333333333378,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,22.43,22.57,21.9,22.38,63444020.0,2817600,0.67,41.12,23.181428571428565,22.849143680103598,0.0,1.0,-0.2575000000000003,-0.07666666666666681,0.0,0.0,0.0,0.0,1.0,0.0
2019-08-21,22.62,22.84,22.33,22.84,66690230.0,2920100,0.52,48.39,23.208095238095233,22.847314944082882,0.0,0.0,-0.2575000000000003,-0.07666666666666681,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,23.0,23.03,22.47,22.51,45603060.0,1990100,0.55,44.01,23.199523809523804,22.77985195526631,1.0,0.0,-0.019999999999999574,-0.07666666666666681,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,22.49,22.61,21.85,22.01,60746537.0,2720300,0.76,38.02,23.176666666666662,22.62588156421305,0.0,0.0,-0.019999999999999574,-0.07666666666666681,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,22.19,22.38,21.34,21.34,64181977.0,2928300,1.04,31.66,23.09523809523809,22.36870525137044,0.0,0.0,-0.019999999999999574,-0.07666666666666681,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,21.39,21.87,21.34,21.47,115474826.0,5308200,0.52,34.07,23.00523809523809,22.188964201096354,0.0,0.0,-0.019999999999999574,-0.07666666666666681,0.0,10.625000000000245,0.0,0.0,0.0,0.0
2019-08-28,21.26,21.98,21.0,21.88,98231283.0,4476500,0.98,41.39,22.91523809523809,22.127171360877085,0.0,1.0,-0.019999999999999574,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,21.97,22.38,21.72,22.19,78907053.0,3537500,0.66,46.46,22.84857142857142,22.139737088701672,0.0,0.0,-0.019999999999999574,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,22.26,22.48,22.02,22.29,87162309.0,3877900,0.47,48.08,22.804761904761904,22.169789670961336,0.0,0.0,-0.019999999999999574,-0.14999999999999977,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-02,22.29,22.81,22.08,22.56,53932204.0,2376400,0.73,52.62,22.759523809523802,22.24783173676907,0.0,0.0,-0.019999999999999574,-0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,22.6,22.89,21.98,21.98,86058901.0,3834300,0.91,43.59,22.707142857142856,22.194265389415257,1.0,1.0,-0.01750000000000007,0.2450000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,22.29,22.49,22.14,22.41,65446937.0,2900700,0.52,50.69,22.64714285714286,22.237412311532207,0.0,0.0,-0.01750000000000007,0.2450000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,22.6,22.92,22.53,22.56,47691473.0,2081900,0.51,52.96,22.574761904761903,22.30192984922577,1.0,0.0,0.015000000000000568,0.2450000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,22.78,22.87,22.4,22.62,41559382.0,1818700,0.47,53.92,22.499047619047623,22.365543879380617,0.0,0.0,0.015000000000000568,0.2450000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,22.7,22.83,22.37,22.37,38961927.0,1709900,0.47,49.06,22.423809523809524,22.366435103504493,0.0,1.0,0.015000000000000568,0.09750000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,22.48,23.1,22.38,22.71,68113009.0,2955000,0.73,55.17,22.385238095238098,22.435148082803597,0.0,0.0,0.015000000000000568,0.09750000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,22.88,23.36,22.53,22.86,82674839.0,3557400,0.82,57.63,22.32857142857143,22.520118466242877,1.0,0.0,0.10999999999999943,0.09750000000000014,0.0,0.0,0.0,0.0,0.0,1.0
2019-09-12,23.16,23.22,22.49,22.83,68160546.0,2957600,0.72,56.92,22.326666666666668,22.582094772994303,0.0,1.0,0.10999999999999943,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,22.96,23.6,22.84,23.49,77607430.0,3298900,0.77,67.0,22.39095238095238,22.763675818395445,1.0,0.0,0.120000000000001,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,23.5,23.59,22.92,23.02,66915072.0,2864000,0.67,56.37,22.41190476190476,22.814940654716356,0.0,0.0,0.120000000000001,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,23.02,23.57,22.83,23.57,44100949.0,1875200,0.74,63.89,22.47095238095238,22.965952523773083,0.0,1.0,0.120000000000001,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,23.44,23.87,23.34,23.77,55629512.0,2327600,0.53,66.23,22.537142857142854,23.126762019018468,0.0,0.0,0.120000000000001,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,23.96,24.16,23.46,23.46,59103558.0,2463300,0.69,59.51,22.566666666666663,23.193409615214776,0.0,0.0,0.120000000000001,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,23.58,24.17,23.48,24.17,120880779.0,4987100,0.7,67.9,22.64571428571428,23.38872769217182,0.0,0.0,0.120000000000001,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,23.9,24.25,23.81,24.0,46113538.0,1903600,0.45,64.4,22.740476190476187,23.51098215373746,1.0,0.0,0.1083333333333331,0.11333333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,24.05,24.12,23.67,23.69,54679781.0,2274300,0.46,57.9,22.852380952380948,23.546785722989966,0.0,0.0,0.1083333333333331,0.11333333333333329,0.0,0.0,0.7666666666666637,0.0,0.0,0.0
2019-09-25,23.72,24.24,23.64,24.04,58586106.0,2419700,0.61,62.67,22.974761904761902,23.645428578391975,0.0,1.0,0.1083333333333331,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,24.15,24.32,23.89,24.04,49290413.0,2028600,0.43,62.67,23.07761904761905,23.72434286271358,1.0,0.0,0.023333333333333428,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,24.07,24.22,23.93,23.93,27342554.0,1128600,0.29,60.04,23.160476190476192,23.765474290170868,0.0,0.0,0.023333333333333428,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,24.03,24.25,23.87,24.03,48153712.0,1984600,0.38,61.68,23.243333333333332,23.818379432136695,0.0,0.0,0.023333333333333428,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,1.0
2019-10-01,23.81,24.34,23.76,24.03,46176685.0,1896300,0.59,61.68,23.313333333333336,23.860703545709356,1.0,0.0,0.006666666666666525,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,24.05,24.22,23.64,23.64,54432062.0,2264500,0.59,51.05,23.392380952380954,23.81656283656749,0.0,0.0,0.006666666666666525,0.13500000000000037,0.0,0.0,63.000000000000256,0.0,0.0,0.0
2019-10-03,23.72,23.87,23.32,23.49,48355196.0,2040400,0.56,47.59,23.443809523809527,23.75125026925399,0.0,0.0,0.006666666666666525,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,23.51,23.51,23.23,23.42,49605715.0,2104400,0.28,45.95,23.484761904761903,23.685000215403193,0.0,0.0,0.006666666666666525,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,23.32,23.42,22.64,22.66,72949279.0,3161300,0.77,32.36,23.486666666666668,23.480000172322555,0.0,0.0,0.006666666666666525,0.13500000000000037,0.0,0.0,0.0,0.0,0.0,0.0
